CustomerID,churn_probability,churn_risk_label,churned
10311,0.00040932547,Low,0
10312,0.04214827,Low,0
10313,0.00011195309,Low,0
10314,0.058078412,Low,0
10315,0.008860833,Low,0
10316,0.00034625427,Low,0
10317,0.0010964626,Low,0
10318,0.00022574456,Low,0
10319,0.00019372877,Low,0
10320,0.00069862907,Low,0
10321,0.00053237693,Low,0
10322,0.00015975175,Low,0
10323,0.0004181269,Low,0
10324,6.0425962e-05,Low,0
10325,0.98932403,High,1
10326,0.00025067816,Low,0
10327,0.00033526862,Low,0
10328,0.0003974383,Low,0
10329,0.00029552967,Low,0
10330,0.0024396668,Low,0
10331,9.782784e-05,Low,0
10332,0.00063014583,Low,0
10333,0.0015343956,Low,0
10334,0.00047476555,Low,0
10335,0.00032545754,Low,0
10336,9.0067995e-05,Low,0
10337,0.00031717657,Low,0
10338,0.00134679,Low,0
10339,0.0005389081,Low,0
10340,0.0007541203,Low,0
10341,0.00052131194,Low,0
10342,0.0011135993,Low,0
10343,9.0908965e-05,Low,0
10344,0.00060915283,Low,0
10345,0.036613863,Low,0
10346,0.00030075596,Low,0
10347,0.0006529027,Low,0
10348,0.054750837,Low,0
10349,0.00073742116,Low,0
10350,0.0011253121,Low,0
10351,0.00061886857,Low,0
10352,0.034631297,Low,0
10353,0.000107819425,Low,0
10354,0.0024097324,Low,0
10355,0.9959757,High,1
10356,0.00027729344,Low,0
10357,9.892522e-05,Low,0
10358,0.00013409894,Low,0
10359,0.0003799374,Low,0
10360,0.015476,Low,0
10361,0.0001645977,Low,0
10362,0.00011720522,Low,0
10363,0.0011987746,Low,0
10364,0.0024926376,Low,0
10365,9.85769e-05,Low,0
10366,0.0024897666,Low,0
10367,0.0022961132,Low,0
10368,0.00014544856,Low,0
10369,0.0013916541,Low,0
10370,0.0004800521,Low,0
10371,0.002538683,Low,0
10372,0.00019235512,Low,0
10373,0.00022194903,Low,0
10374,0.000502122,Low,0
10375,0.0018072262,Low,0
10376,0.00039645142,Low,0
10377,0.00015003097,Low,0
10378,0.0013794702,Low,0
10379,0.0008416208,Low,0
10380,0.00027405017,Low,0
10381,0.0008159178,Low,0
10382,0.00028065668,Low,0
10383,0.00093799137,Low,0
10384,0.00014294453,Low,0
10385,0.00052021944,Low,0
10386,0.0014561116,Low,0
10387,0.00035912002,Low,0
10388,0.0018020073,Low,0
10389,0.0003235358,Low,0
10390,0.00015343008,Low,0
10391,0.0006556538,Low,0
10392,0.00020267405,Low,0
10393,0.00051411503,Low,0
10394,0.0006983684,Low,0
10395,0.00024541043,Low,0
10396,0.0003969029,Low,0
10397,0.0069078933,Low,0
10398,0.0013951947,Low,0
10399,6.607376e-05,Low,0
10400,0.9939109,High,1
10401,5.8659076e-05,Low,0
10402,0.00034996384,Low,0
10403,0.00088196027,Low,0
10404,0.00026155016,Low,0
10405,0.00018407762,Low,0
10406,0.00041215168,Low,0
10407,0.0037874721,Low,0
10408,8.1692706e-05,Low,0
10409,0.0003306211,Low,0
10410,0.0019213513,Low,0
10411,0.00010349318,Low,0
10412,0.013182161,Low,0
10413,0.0026422949,Low,0
10414,0.0012636496,Low,0
10415,0.00011515058,Low,0
10416,0.00018734815,Low,0
10417,0.0004106833,Low,0
10418,0.000106306645,Low,0
10419,0.0005179923,Low,0
10420,0.00022961505,Low,0
10421,0.0004530931,Low,0
10422,0.10094207,Low,0
10423,0.00018349547,Low,0
10424,0.000110425906,Low,0
10425,0.00018851145,Low,0
10426,0.0003359642,Low,0
10427,0.00026930682,Low,0
10428,0.0001621707,Low,0
10429,0.0004360506,Low,0
10430,0.00022640609,Low,0
10431,0.00024266903,Low,0
10432,0.00023065755,Low,0
10433,0.00025498867,Low,0
10434,0.00042085454,Low,0
10435,5.0404582e-05,Low,0
10436,0.00028002722,Low,0
10437,0.0019025827,Low,0
10438,0.00023016566,Low,0
10439,0.00023295767,Low,0
10440,0.0003091596,Low,0
10441,0.0057081883,Low,0
10442,0.00031922004,Low,0
10443,0.00022492986,Low,0
10444,0.0276956,Low,0
10445,0.0006115361,Low,0
10446,0.0006750816,Low,0
10447,0.0036421418,Low,0
10448,0.0012427878,Low,0
10449,0.00083979196,Low,0
10450,0.00040353157,Low,0
10451,0.00039548377,Low,0
10452,0.00018869864,Low,0
10453,4.8401278e-05,Low,0
10454,9.8669065e-05,Low,0
10455,0.00035031934,Low,0
10456,0.00050579367,Low,0
10457,0.0002348889,Low,0
10458,0.00025184624,Low,0
10459,0.00028803057,Low,0
10460,0.00015166959,Low,0
10461,0.0392921,Low,0
10462,0.00072828913,Low,0
10463,0.00014531602,Low,0
10464,0.0004504418,Low,0
10465,0.0027116102,Low,0
10466,0.005794601,Low,0
10467,0.0014249105,Low,0
10468,0.00061481673,Low,0
10469,0.00036425758,Low,0
10470,0.00039471182,Low,0
10471,0.0056254966,Low,0
10472,0.0005669149,Low,0
10473,0.05210123,Low,0
10474,7.65815e-05,Low,0
10475,0.00017497459,Low,0
10476,0.00060143886,Low,0
10477,7.4886564e-05,Low,0
10478,0.00013691136,Low,0
10479,0.00037170688,Low,0
10480,0.0012667774,Low,0
10481,0.00053550967,Low,0
10482,0.00017565963,Low,0
10483,6.0520775e-05,Low,0
10484,0.0004788627,Low,0
10485,0.00011968916,Low,0
10486,0.0011308958,Low,0
10487,0.0002523327,Low,0
10488,0.0007174593,Low,0
10489,0.00020753553,Low,0
10490,8.209121e-05,Low,0
10491,0.0017956542,Low,0
10492,0.011814279,Low,0
10493,0.00023717218,Low,0
10494,0.00025810162,Low,0
10495,0.0004416706,Low,0
10496,0.00016864279,Low,0
10497,0.00010256436,Low,0
10498,0.00011475093,Low,0
10499,0.0041235336,Low,0
10500,0.00054555427,Low,0
10501,0.0010268629,Low,0
10502,0.0036271408,Low,0
10503,0.00063186977,Low,0
10504,0.00032647344,Low,0
10505,0.006452729,Low,0
10506,0.017135687,Low,0
10507,0.031485904,Low,0
10508,0.0008180658,Low,0
10509,0.0006249368,Low,0
10510,0.001138315,Low,0
10511,0.99143326,High,1
10512,0.06528734,Low,0
10513,0.00016059971,Low,0
10514,0.00011369204,Low,0
10515,0.0001688605,Low,0
10516,0.000119773424,Low,0
10517,7.0792485e-05,Low,0
10518,0.2611027,Low,0
10519,0.000301505,Low,0
10520,0.00013510777,Low,0
10521,0.00045141496,Low,0
10522,0.00038233583,Low,0
10523,0.00023436452,Low,0
10524,0.0006839138,Low,0
10525,0.0117854485,Low,0
10526,0.00066950545,Low,0
10527,0.0008280168,Low,0
10528,0.009230679,Low,0
10529,0.00042653707,Low,0
10530,0.00068261445,Low,0
10531,0.00027212582,Low,0
10532,0.002200154,Low,0
10533,0.996693,High,1
10534,0.0008460935,Low,0
10535,0.0009259749,Low,0
10536,0.0014434465,Low,0
10537,0.0005552343,Low,0
10538,0.00027969878,Low,0
10539,0.00082299707,Low,0
10540,0.000574827,Low,0
10541,0.00042219667,Low,0
10542,0.00020027318,Low,0
10543,0.025480198,Low,0
10544,0.07150922,Low,0
10545,8.5342755e-05,Low,0
10546,0.001855534,Low,0
10547,0.0010378407,Low,0
10548,0.0011959472,Low,0
10549,0.0005072426,Low,0
10550,0.0007311535,Low,0
10551,0.37255263,Medium,0
10552,0.000153639,Low,0
10553,0.00013727542,Low,0
10554,0.043678213,Low,0
10555,0.0028009654,Low,0
10556,0.076856606,Low,0
10557,0.0017505141,Low,0
10558,0.0015161262,Low,0
10559,0.0016239687,Low,0
10560,0.0016433593,Low,0
10561,0.00011546901,Low,0
10562,0.0038617675,Low,0
10563,0.9937203,High,1
10564,0.00038464466,Low,0
10565,0.0003529783,Low,0
10566,0.00029022506,Low,0
10567,0.0018501045,Low,0
10568,0.001748315,Low,0
10569,0.003279745,Low,0
10570,0.00093493715,Low,0
10571,0.14563191,Low,0
10572,0.0016790854,Low,0
10573,0.0010434968,Low,0
10574,0.00032142154,Low,0
10575,0.00031347777,Low,0
10576,0.68181276,High,0
10577,0.23240875,Low,0
10578,0.00012942753,Low,0
10579,0.0010658985,Low,0
10580,0.0012630023,Low,0
10581,0.00046101815,Low,0
10582,0.00017454666,Low,0
10583,0.0008270619,Low,0
10584,0.00019109556,Low,0
10585,0.00055527326,Low,0
10586,0.00016651856,Low,0
10587,0.0022043923,Low,0
10588,0.0005869304,Low,0
10589,0.0003168547,Low,0
10590,0.00028310684,Low,0
10591,0.0003729785,Low,0
10592,0.0042826002,Low,0
10593,0.9915394,High,1
10594,0.0002629456,Low,0
10595,0.00015617673,Low,0
10596,0.0002734363,Low,0
10597,0.00044832248,Low,0
10598,0.00076464575,Low,0
10599,0.00011089443,Low,0
10600,0.0015558522,Low,0
10601,0.000105070074,Low,0
10602,0.008456048,Low,0
10603,0.0040448993,Low,0
10604,0.000166298,Low,0
10605,0.00074679224,Low,0
10606,0.054371707,Low,0
10607,0.00020886297,Low,0
10608,0.0002023128,Low,0
10609,0.0059880195,Low,0
10610,0.02898883,Low,0
10611,0.000684809,Low,0
10612,0.00025934636,Low,0
10613,5.166842e-05,Low,0
10614,0.0027584461,Low,0
10615,0.99078757,High,1
10616,6.106677e-05,Low,0
10617,0.0005375671,Low,0
10618,0.00047507955,Low,0
10619,0.0022695388,Low,0
10620,0.00020121664,Low,0
10621,0.00028996644,Low,0
10622,0.0011218683,Low,0
10623,0.00049258175,Low,0
10624,0.00014089505,Low,0
10625,0.00022337037,Low,0
10626,0.0018444951,Low,0
10627,0.00015393183,Low,0
10628,0.0003457491,Low,0
10629,0.0001218458,Low,0
10630,0.00013903527,Low,0
10631,0.00015840103,Low,0
10632,0.00018707664,Low,0
10633,0.00044944524,Low,0
10634,0.0012891982,Low,0
10635,0.99055,High,1
10636,0.0003847393,Low,0
10637,0.001608677,Low,0
10638,0.0010108511,Low,0
10639,0.011496747,Low,0
10640,0.0005656492,Low,0
10641,0.0019430417,Low,0
10642,0.9978575,High,1
10643,0.0008073186,Low,0
10644,0.002941632,Low,0
10645,0.0010238683,Low,0
10646,0.00012886708,Low,0
10647,8.363286e-05,Low,0
10648,0.00067990995,Low,0
10649,0.0003818117,Low,0
10650,0.0011526269,Low,0
10651,0.0009832217,Low,0
10652,0.0034911046,Low,0
10653,0.003984512,Low,0
10654,0.00073964836,Low,0
10655,0.00039696612,Low,0
10656,0.0037286475,Low,0
10657,0.00013173964,Low,0
10658,0.0007150491,Low,0
10659,0.00025364055,Low,0
10660,0.32506636,Medium,0
10661,0.0029261115,Low,0
10662,0.00017327545,Low,0
10663,0.00047408746,Low,0
10664,0.0005466614,Low,0
10665,0.0010153044,Low,0
10666,0.00086017005,Low,0
10667,0.0013574369,Low,0
10668,0.00054393115,Low,0
10669,0.00091287424,Low,0
10670,0.0017600147,Low,0
10671,2.9943618e-05,Low,0
10672,0.00078962476,Low,0
10673,0.0005107735,Low,0
10674,0.0018611132,Low,0
10675,0.00039344712,Low,0
10676,0.00022369815,Low,0
10677,0.000119298114,Low,0
10678,0.0024840685,Low,0
10679,5.6116907e-05,Low,0
10680,0.021958133,Low,0
10681,0.19339147,Low,0
10682,0.00021915873,Low,0
10683,8.137067e-05,Low,0
10684,0.00087780185,Low,0
10685,0.0004913714,Low,0
10686,0.0005824923,Low,0
10687,0.0003082208,Low,0
10688,0.0015126452,Low,0
10689,0.0006005009,Low,0
10690,0.00041805056,Low,0
10691,0.0005789103,Low,0
10692,0.00020784364,Low,0
10693,0.0002576065,Low,0
10694,0.0021352954,Low,0
10695,0.00016498976,Low,0
10696,0.0023112767,Low,0
10697,0.00016155074,Low,0
10698,0.00040243557,Low,0
10699,0.0010832059,Low,0
10700,0.00046214325,Low,0
10701,0.0007519216,Low,0
10702,0.0005592787,Low,0
10703,0.00065024704,Low,0
10704,0.0006944018,Low,0
10705,0.0013842783,Low,0
10706,0.00072617014,Low,0
10707,0.0042533204,Low,0
10708,0.00032773736,Low,0
10709,0.0007838357,Low,0
10710,0.00022596765,Low,0
10711,0.0047724927,Low,0
10712,0.107617214,Low,0
10713,0.038768977,Low,0
10714,0.001729546,Low,0
10715,0.0012758365,Low,0
10716,0.004928952,Low,0
10717,0.00021428926,Low,0
10718,0.00029653244,Low,0
10719,0.00069502345,Low,0
10720,0.018664025,Low,0
10721,0.0003012849,Low,0
10722,0.00049217744,Low,0
10723,0.00026931812,Low,0
10724,0.00024170037,Low,0
10725,0.00093080377,Low,0
10726,0.0003400197,Low,0
10727,0.0030250899,Low,0
10728,0.0064903353,Low,0
10729,0.0005393349,Low,0
10730,0.00011281513,Low,0
10731,0.00011663805,Low,0
10732,0.99397767,High,1
10733,0.0002505637,Low,0
10734,0.003997974,Low,0
10735,0.00032887197,Low,0
10736,0.00030758674,Low,0
10737,0.0009224469,Low,0
10738,0.00012901166,Low,0
10739,0.0066452636,Low,0
10740,0.01331031,Low,0
10741,0.99337125,High,1
10742,0.0001459551,Low,0
10743,9.007126e-05,Low,0
10744,0.0004247153,Low,0
10745,0.062984705,Low,0
10746,0.047439326,Low,0
10747,0.00029398967,Low,0
10748,0.0011742209,Low,0
10749,0.00016165922,Low,0
10750,0.0009045321,Low,0
10751,0.0004653705,Low,0
10752,9.715885e-05,Low,0
10753,0.0011261753,Low,0
10754,0.00029975318,Low,0
10755,0.005764839,Low,0
10756,0.0012572363,Low,0
10757,0.0012231271,Low,0
10758,0.00014143198,Low,0
10759,0.0004524422,Low,0
10760,0.00018488643,Low,0
10761,0.003374835,Low,0
10762,0.00023768605,Low,0
10763,0.00050883874,Low,0
10764,0.001869614,Low,0
10765,0.050198,Low,0
10766,0.00024488824,Low,0
10767,0.00023309785,Low,0
10768,0.00010467276,Low,0
10769,0.000998704,Low,0
10770,0.00017853105,Low,0
10771,0.0011891016,Low,0
10772,0.00023181502,Low,0
10773,0.0003386545,Low,0
10774,0.0002308573,Low,0
10775,0.0002569523,Low,0
10776,0.079407305,Low,0
10777,0.00078276906,Low,0
10778,9.7596676e-05,Low,0
10779,0.06884041,Low,0
10780,0.0008005008,Low,0
10781,0.00028869644,Low,0
10782,0.0011605849,Low,0
10783,0.00013641798,Low,0
10784,0.0006628756,Low,0
10785,0.00047836726,Low,0
10786,0.024668114,Low,0
10787,0.31069565,Medium,1
10788,0.00043245294,Low,0
10789,0.00016165583,Low,0
10790,0.015789585,Low,0
10791,0.00036064145,Low,0
10792,0.0020927317,Low,0
10793,0.0011205347,Low,0
10794,0.00058648444,Low,0
10795,0.0001867416,Low,0
10796,0.0016632994,Low,0
10797,0.00012949012,Low,0
10798,0.00025457935,Low,0
10799,0.00044657858,Low,0
10800,0.03325222,Low,0
10801,0.00030053497,Low,0
10802,0.7655978,High,1
10803,7.030923e-05,Low,0
10804,0.00011490916,Low,0
10805,0.00016928432,Low,0
10806,0.00018185159,Low,0
10807,0.00010286526,Low,0
10808,0.9916889,High,1
10809,0.00015906396,Low,0
10810,0.0009080652,Low,0
10811,0.00012565572,Low,0
10812,0.0006131118,Low,0
10813,0.000843528,Low,0
10814,0.00018352349,Low,0
10815,0.0017809981,Low,0
10816,0.00043562535,Low,0
10817,0.00023298453,Low,0
10818,0.00024331034,Low,0
10819,0.0009097722,Low,0
10820,0.008042654,Low,0
10821,0.0005890151,Low,0
10822,0.00046362265,Low,0
10823,0.0018792275,Low,0
10824,0.00023393099,Low,0
10825,0.0049185324,Low,0
10826,0.0004575968,Low,0
10827,0.0001493752,Low,0
10828,0.0005228925,Low,0
10829,0.00026959684,Low,0
10830,0.00024256959,Low,0
10831,0.00035036993,Low,0
10832,0.0019143906,Low,0
10833,0.003013223,Low,0
10834,0.00022630465,Low,0
10835,0.00049047667,Low,0
10836,0.00019419835,Low,0
10837,0.015039232,Low,0
10838,0.011509093,Low,0
10839,0.00019050922,Low,0
10840,0.07774688,Low,0
10841,0.010621128,Low,0
10842,0.00013971706,Low,0
10843,0.00032176738,Low,0
10844,0.00035415398,Low,0
10845,0.00019857292,Low,0
10846,0.00022278522,Low,0
10847,0.04287858,Low,0
10848,0.0008400092,Low,0
10849,0.00021750543,Low,0
10850,0.00023553973,Low,0
10851,0.0017760389,Low,0
10852,0.0013452036,Low,0
10853,9.9542376e-05,Low,0
10854,0.0011994324,Low,0
10855,0.0002135782,Low,0
10856,0.00018780601,Low,0
10857,0.00041633745,Low,0
10858,0.0001842332,Low,0
10859,0.0014249791,Low,0
10860,0.00017071367,Low,0
10861,0.00048294643,Low,0
10862,0.0075619635,Low,0
10863,0.01735107,Low,0
10864,0.00031879242,Low,0
10865,0.073863104,Low,0
10866,0.0004391303,Low,0
10867,0.0005062362,Low,0
10868,0.018859908,Low,0
10869,9.264976e-05,Low,0
10870,0.0004326595,Low,0
10871,0.00022583756,Low,0
10872,8.476197e-05,Low,0
10873,0.0008403046,Low,0
10874,0.06868732,Low,0
10875,0.002221436,Low,0
10876,0.0005045004,Low,0
10877,0.010650003,Low,0
10878,9.147079e-05,Low,0
10879,6.25171e-05,Low,0
10880,0.00044368618,Low,0
10881,0.0077584144,Low,0
10882,0.0039917207,Low,0
10883,0.00018723476,Low,0
10884,0.00952747,Low,0
10885,0.00035023017,Low,0
10886,0.00020296451,Low,0
10887,0.0010126781,Low,0
10888,0.00090891175,Low,0
10889,0.00017224097,Low,0
10890,0.0025510713,Low,0
10891,0.0010880413,Low,0
10892,0.00095447164,Low,0
10893,0.0061613373,Low,0
10894,0.00036577758,Low,0
10895,0.00012913265,Low,0
10896,9.949987e-05,Low,0
10897,0.00077508186,Low,0
10898,0.0019572917,Low,0
10899,0.0002873043,Low,0
10900,0.0008930384,Low,0
10901,0.0004652104,Low,0
10902,0.0035599621,Low,0
10903,0.06954443,Low,0
10904,0.0003714414,Low,0
10905,0.00023290436,Low,0
10906,0.00011484398,Low,0
10907,0.0018857715,Low,0
10908,0.0005310309,Low,0
10909,0.00032239532,Low,0
10910,0.0027725708,Low,0
10911,0.069867,Low,0
10912,0.0005629899,Low,0
10913,0.0039047159,Low,0
10914,0.00012522534,Low,0
10915,0.00013239209,Low,0
10916,0.00043865066,Low,0
10917,9.013364e-05,Low,0
10918,0.00067347963,Low,0
10919,0.00011055793,Low,0
10920,0.005465948,Low,0
10921,6.66521e-05,Low,0
10922,0.00018070768,Low,0
10923,0.00016008416,Low,0
10924,0.00022953998,Low,0
10925,8.927967e-05,Low,0
10926,0.00085392565,Low,0
10927,0.0001558086,Low,0
10928,0.0014612073,Low,0
10929,0.0003325244,Low,0
10930,0.0002597299,Low,0
10931,0.00047922324,Low,0
10932,0.0004138785,Low,0
10933,0.00026087227,Low,0
10934,0.00029650502,Low,0
10935,0.0016003859,Low,0
